Id,SalePrice
2735,134523.6015320277
2736,137958.06753106162
2737,118428.46870422293
2738,128510.99647729447
2739,156691.87164708402
2740,133537.1885864009
2741,145800.5702660401
2742,151063.6456695386
2743,160226.59487513526
2744,164499.73629471165
2745,140450.0457707221
2746,139038.71607223942
2747,135965.21155759442
2748,117027.83133309787
2749,125331.09548131967
2750,130559.33260903184
2751,132989.09301272215
2752,178279.7219721656
2753,149473.7368300843
2754,212303.14381425024
2755,136905.68827588813
2756,99989.67937340272
2757,71692.50703456342
2758,79340.6525851181
2759,149299.29052148724
2760,120860.38221839559
2761,139839.51900223483
2762,137403.41820790438
2763,179609.95555844015
2764,139090.0025722052
2765,267536.64787728764
2766,107649.26856714833
2767,90421.44273622561
2768,119498.24693410963
2769,135507.3834452499
2770,135682.64159710356
2771,105263.9821511787
2772,110723.58109763026
2773,173049.2379524834
2774,152549.1577004016
2775,110801.28693384724
2776,144919.39433341956
2777,159679.55857111304
2778,99114.83525355662
2779,125096.69419255579
2780,92136.57207569406
2781,101724.06247349414
2782,103355.44023882721
2783,98325.52100412312
2784,128254.12496837192
2785,140667.59142168346
2786,63932.83546307262
2787,123356.96594516007
2788,80517.02183623718
2789,164308.65782059898
2790,89987.68829606999
2791,120482.51207944649
2792,56456.474917900676
2793,125693.10342054495
2794,96166.43577918946
2795,122230.51272445146
2796,102991.1715402957
2797,279761.5807078738
2798,100995.24862909739
2799,93874.98296227945
2800,69805.3965031761
2801,103502.0662743308
2802,133508.6229768911
2803,197403.15129352172
2804,119438.46571113686
2805,97704.43286883614
2806,87800.46761401226
2807,182638.66932493818
2808,150919.11860900183
2809,131879.8147662021
2810,125401.2054718099
2811,158979.04045278224
2812,166487.20107558017
2813,153267.32490199566
2814,153351.68289797756
2815,97069.75745780123
2816,223593.3740249018
2817,155966.0618681164
2818,134164.14886598143
2819,172266.62359201768
2820,134707.69878670623
2821,99081.13681021116
2822,162823.39621206024
2823,358920.6129938357
2824,169313.58289676192
2825,142016.08998946517
2826,140809.72522269053
2827,135897.08690309545
2828,208096.25374007082
2829,209587.5652765767
2830,225181.1348258215
2831,173295.9624813371
2832,257579.0042433198
2833,283410.8085743434
2834,225037.26072862395
2835,220630.41450742073
2836,192627.7020725603
2837,159959.6000416605
2838,153240.37112922125
2839,179616.0200555988
2840,206644.44337140024
2841,201809.2590881032
2842,234300.81497403735
2843,150209.3628002052
2844,165717.7128900233
2845,121845.19088683743
2846,206109.95364583266
2847,211640.85416321954
2848,225483.40795211736
2849,198192.86217105787
2850,277869.60919836396
2851,214381.71699155445
2852,238748.39457367064
2853,236752.18249475604
2854,135920.4082802053
2855,204848.14882363917
2856,200876.0509685691
2857,191540.50856169956
2858,204318.36204789008
2859,108396.29756479865
2860,145527.71987229813
2861,133073.80372968782
2862,190177.00170377985
2863,129456.70890237672
2864,258173.85042830493
2865,144262.27784792893
2866,131824.9093313868
2867,99532.23792897825
2868,96742.22791482476
2869,98717.4095213059
2870,114712.71607359807
2871,81727.6477505719
2872,59071.40456054155
2873,97023.4662284345
2874,135655.90841743667
2875,127152.91090867772
2876,162066.97113075017
2877,147707.4293672811
2878,164632.94290768768
2879,137717.8255384211
2880,102199.4716559552
2881,136999.4281653863
2882,189850.50466912668
2883,198209.2093036776
2884,183656.99598476337
2885,175598.40234012547
2886,249866.49922546252
2887,102122.81026847931
2888,142186.5527278569
2889,58988.61070524943
2890,80855.34768950706
2891,145630.38200758572
2892,42085.668209038675
2893,65784.29753022148
2894,46901.13164923377
2895,335201.21830365754
2896,291279.51151592925
2897,210535.4025573181
2898,130167.1684794435
2899,201523.22741465902
2900,157116.10851614975
2901,230876.9151944289
2902,163240.18995983433
2903,323350.7905258422
2904,326371.79931838263
2905,80402.30050701818
2906,189401.16315411695
2907,108590.35364059763
2908,126313.02848153876
2909,134086.2670036684
2910,75517.75885462889
2911,83787.75796593173
2912,146612.65430894983
2913,80762.40579963321
2914,78113.28334308899
2915,86019.37024863667
2916,85054.88126465036
2917,167880.71403263768
2918,126562.96255048375
2919,224317.03449592998
